e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,99328,281088,0,28591,4096,106496,1,1,1,5,0,0,0,5,0,1,1,277041,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.3081796727179285,7.640597355580286,261632,6.571471093570456,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,94208,1157632,0,23430,4096,98304,1,1,1,5,0,0,0,5,0,1,1,1172410,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.29962696033366,7.9966063683665505,1131520,7.835981662668217,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,30720,1536,0,38846,8192,40960,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.651343044959532,0.0,32768,5.614833466906638,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,50,2149888,8704,0,7232,4096,2154496,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,2,0,1.3580274441750595,5.70668536439171,2158592,1.3949314463769982,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,438272,233472,0,441832,4096,442368,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,1,0.0,0.0,672768,6.899001219890705,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,23040,119808,1024,12901,4096,28672,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.453660216072014,5.065883768791213,271414,7.822122887763388,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,6144,1536,0,13966,8192,16384,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.084308917694722,0.0,8192,4.450929664088148,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,470528,2048,0,476814,8192,483328,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.615018423042513,0.0,473088,7.602211267182887,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,256,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1391616,67730432,0,68501,4096,1396736,1,1,1,6,0,0,0,6,0,1,1,1748321,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,7.981103653675269,2.7835613045829275,1691032,7.689902292749577,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,23040,119808,1024,12901,4096,28672,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.453660216072014,5.065883768791213,410918,7.061289190075184,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36864,171520,0,38944,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2027714,7.858895327066762,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,2328576,2350080,0,2336482,8192,2342912,1,1,1,4,0,0,0,4,0,1,1,2416192,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,3.039410324620529,0.0,2351104,3.0981530633842342,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,116736,90112,0,124818,8192,131072,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,2,1,6.59806427944757,0.0,207360,7.4455324912130205,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,438272,212992,0,441832,4096,442368,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,1,0.0,0.0,652288,6.884989587621004,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,486912,2048,0,494926,8192,499712,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,0,6.094855521389732,0.0,489472,6.086240804556389,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,53760,321024,0,15788,4096,61440,1,1,1,5,0,0,0,5,0,1,1,238119,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.973082151742967,7.303188746456977,228864,6.448963619367103,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,192,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,122880,8192,0,4880,4096,126976,1,1,1,4,0,1,0,4,0,1,1,187153,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,0,4.041291126953605,0.0,135168,3.817434876207924,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,901120,2048,0,909126,8192,909312,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.390225065207399,0.0,903680,7.385472837826352,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,296960,1536,0,304686,8192,311296,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,6.618958002227241,0.0,299008,6.59830178557122,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,76288,230912,0,17259,4096,81920,1,1,1,5,0,0,0,5,0,1,1,197899,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.2757183994103025,7.646558117386947,191488,6.689294797690593,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,800256,2048,0,808014,8192,811008,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.6926888151057575,0.0,802816,7.687448273869258,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,22016,33792,0,29806,8192,32768,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.566366339064344,0.0,56320,5.3223218521832125,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,184,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,81920,12288,0,4836,4096,86016,1,1,1,4,0,1,0,4,0,1,1,114772,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,1,3.5014711894681687,0.0,98304,3.2794097326536904,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,11,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,955392,179200,0,960908,4096,966656,1,1,1,5,1,0,0,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,16777216,16384,1048576,4096,1,3,8,0,6.506081518816066,6.836065524947302,1135616,6.7647277991269865,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,272,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,581120,930816,0,163658,4096,585728,1,1,1,5,1,0,0,5,1,1,1,1524733,2,1,0,0,0,0,0,0,1,0,0,0,4194304,4096,4194304,4096,1,1,4,0,6.675875439961112,1.1988106744719167,1512960,7.428776412434501,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,80384,215040,0,23935,4096,86016,1,1,1,5,0,0,0,5,0,1,1,287673,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.750280146675365,7.283425461276168,284160,6.96570616432672,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,36352,285184,0,14410,4096,40960,1,1,1,5,0,0,0,5,0,1,1,325470,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.626183913653603,6.839007100877894,314368,6.554612633115327,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,296960,1536,0,304830,8192,311296,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,0,6.6196457281315535,0.0,299008,6.599129951370009,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,208,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,23040,119808,1024,12901,4096,28672,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.453660216072014,5.065883768791213,441149,7.154184643470898,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,104960,45056,0,84740,4096,110592,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,1,6.6084944175246445,1.3705394328713123,7583152,7.996916236848467,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,132096,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2577006,7.949138063147575,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,73728,281600,0,15318,4096,77824,1,1,1,5,0,0,0,5,0,1,1,287962,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.275746762932414,7.83282524463255,239104,6.7310877868272145,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,268288,399360,0,696330,409600,8192,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,3,2,0,6.5336540942797985,0.0,668672,7.7280016610569096,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,62976,287744,0,16004,4096,69632,1,1,1,5,0,0,0,5,0,1,1,365037,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.714939650568336,6.824945747677808,339968,6.751502859528159,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,16896,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2329038,7.995769490274617,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79872,330752,0,24054,4096,86016,1,1,1,5,0,0,0,5,0,1,1,445839,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,3,0,6.741309406618736,5.57159700877077,399360,6.171406532553247,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,256,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,65024,38400,0,8094,4096,69632,1,1,1,6,0,0,0,6,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.641195617076024,1.8417930316349482,101888,6.455187345283733,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,176,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,114688,8192,0,4272,4096,118784,1,1,1,4,0,1,0,4,0,1,1,135137,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,0,3.8427888104475616,0.0,122880,3.715572502162588,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21061,232,22528,35593,15552,192,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,167424,0,0,112272,4096,172032,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,1,0,7.41860157009624,0.0,172032,7.320338338487978,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,80384,289792,0,23935,4096,86016,1,1,1,5,0,0,0,5,0,1,1,408746,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.745444768051227,4.855123623655713,358912,5.896794033341933,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1303552,238080,0,44321,4096,1310720,1,1,1,5,0,0,0,5,0,1,1,1587805,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,7.8860392118821725,3.796902963886314,1547672,7.8461282201997635,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,133120,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2513646,7.949579810159736,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,36352,275456,0,13918,4096,40960,1,1,1,5,0,0,0,5,0,1,1,370629,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.644182262942406,6.8517674885874715,305152,6.662248320732276,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,724992,312320,0,728784,4096,729088,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,1,0.0,0.0,1038338,6.06142454837311,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,54272,478720,0,15804,4096,61440,1,1,1,5,0,0,0,5,0,1,1,392710,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.982415084677156,7.844170899202312,387072,7.215945939607832,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,184,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,110592,8192,0,5192,4096,114688,1,1,1,4,0,1,0,4,0,1,1,124159,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,0,4.499634994191456,0.0,122880,4.291265816142214,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
